id       ,symbol,open   ,high   ,low    ,close  ,volume   ,exchange,timestamp ,date      ,update_date_time
33668893 ,C     ,15.1042,15.2625,15.1042,15.2083,225600   ,NYSE    ,308548800 ,1979-10-12,8/26/2013 19:35:36
33668894 ,C     ,15.1042,15.1042,14.8958,14.8958,328800   ,NYSE    ,308808000 ,1979-10-15,8/26/2013 19:35:36
33668895 ,C     ,14.8958,15     ,14.6875,14.6875,220800   ,NYSE    ,308894400 ,1979-10-16,8/26/2013 19:35:36
33668896 ,C     ,14.6875,14.8958,14.6875,14.6875,247200   ,NYSE    ,308980800 ,1979-10-17,8/26/2013 19:35:36
33668897 ,C     ,14.6875,14.7917,14.6875,14.6875,357600   ,NYSE    ,309067200 ,1979-10-18,8/26/2013 19:35:36
33668898 ,C     ,14.6875,14.7917,14.6875,14.7917,196800   ,NYSE    ,309153600 ,1979-10-19,8/26/2013 19:35:36
33668899 ,C     ,14.6875,14.6875,14.2708,14.325 ,372000   ,NYSE    ,309412800 ,1979-10-22,8/26/2013 19:35:36
33668900 ,C     ,14.4792,14.6875,14.4792,14.6375,408000   ,NYSE    ,309499200 ,1979-10-23,8/26/2013 19:35:36
33668901 ,C     ,14.6375,14.7917,14.5833,14.5833,206400   ,NYSE    ,309585600 ,1979-10-24,8/26/2013 19:35:36
33668902 ,C     ,14.5833,14.6875,14.5833,14.5833,316800   ,NYSE    ,309672000 ,1979-10-25,8/26/2013 19:35:36
33668903 ,C     ,14.5833,14.6875,14.5833,14.6375,278400   ,NYSE    ,309758400 ,1979-10-26,8/26/2013 19:35:36
33668904 ,C     ,14.6375,14.7417,14.6375,14.6375,148800   ,NYSE    ,310021200 ,1979-10-29,8/26/2013 19:35:36
33668905 ,C     ,14.6375,14.7417,14.5833,14.6875,290400   ,NYSE    ,310107600 ,1979-10-30,8/26/2013 19:35:36
33668906 ,C     ,14.6875,14.7917,14.6375,14.7417,240000   ,NYSE    ,310194000 ,1979-10-31,8/26/2013 19:35:36
33668907 ,C     ,14.7417,14.8458,14.7417,14.7917,175200   ,NYSE    ,310280400 ,1979-11-01,8/26/2013 19:35:36
33668908 ,C     ,14.7917,14.8958,14.7917,14.7917,336000   ,NYSE    ,310366800 ,1979-11-02,8/26/2013 19:35:36
33668909 ,C     ,14.7917,14.8458,14.6875,14.6875,218400   ,NYSE    ,310626000 ,1979-11-05,8/26/2013 19:35:36
33668910 ,C     ,14.6875,14.7417,14.5333,14.5333,240000   ,NYSE    ,310712400 ,1979-11-06,8/26/2013 19:35:36
33668911 ,C     ,14.5333,14.6375,14.4792,14.5833,225600   ,NYSE    ,310798800 ,1979-11-07,8/26/2013 19:35:36
33668912 ,C     ,14.5833,14.6375,14.4792,14.5333,153600   ,NYSE    ,310885200 ,1979-11-08,8/26/2013 19:35:36
33668913 ,C     ,14.5333,14.6375,14.5333,14.6375,177600   ,NYSE    ,310971600 ,1979-11-09,8/26/2013 19:35:36
33668914 ,C     ,14.6375,14.7417,14.5833,14.5833,208800   ,NYSE    ,311230800 ,1979-11-12,8/26/2013 19:35:36
33668915 ,C     ,14.5833,14.7417,14.5333,14.5833,364800   ,NYSE    ,311317200 ,1979-11-13,8/26/2013 19:35:36
33668916 ,C     ,14.5833,14.6875,14.5333,14.5333,158400   ,NYSE    ,311403600 ,1979-11-14,8/26/2013 19:35:36
33668917 ,C     ,14.5333,14.6375,14.4792,14.5333,151200   ,NYSE    ,311490000 ,1979-11-15,8/26/2013 19:35:36
33668918 ,C     ,14.5333,14.6375,14.4792,14.5333,264000   ,NYSE    ,311576400 ,1979-11-16,8/26/2013 19:35:36
33668919 ,C     ,14.5333,14.5833,14.375 ,14.4292,432000   ,NYSE    ,311835600 ,1979-11-19,8/26/2013 19:35:36
33668920 ,C     ,14.4292,14.5833,14.375 ,14.5333,333600   ,NYSE    ,311922000 ,1979-11-20,8/26/2013 19:35:36
33668921 ,C     ,14.4292,14.4292,14.0625,14.1667,271200   ,NYSE    ,312008400 ,1979-11-21,8/26/2013 19:35:36
33668922 ,C     ,14.1667,14.375 ,14.1667,14.1667,415200   ,NYSE    ,312181200 ,1979-11-23,8/26/2013 19:35:36
33668923 ,C     ,14.1667,14.5833,14.1167,14.5833,379200   ,NYSE    ,312440400 ,1979-11-26,8/26/2013 19:35:36
33668924 ,C     ,14.6875,14.8958,14.6875,14.7417,681600   ,NYSE    ,312526800 ,1979-11-27,8/26/2013 19:35:36
33668925 ,C     ,14.7417,15     ,14.6875,14.8958,285600   ,NYSE    ,312613200 ,1979-11-28,8/26/2013 19:35:36
33668926 ,C     ,14.8958,15     ,14.7917,14.95  ,355200   ,NYSE    ,312699600 ,1979-11-29,8/26/2013 19:35:36
33668927 ,C     ,14.8458,14.8458,14.5333,14.5833,271200   ,NYSE    ,312786000 ,1979-11-30,8/26/2013 19:35:36
33668928 ,C     ,14.5833,14.5833,14.2708,14.4292,417600   ,NYSE    ,313045200 ,1979-12-03,8/26/2013 19:35:36
33668929 ,C     ,14.4292,14.5333,14.4292,14.4292,175200   ,NYSE    ,313131600 ,1979-12-04,8/26/2013 19:35:36
33668930 ,C     ,14.4292,14.95  ,14.375 ,14.375 ,427200   ,NYSE    ,313218000 ,1979-12-05,8/26/2013 19:35:36
33668931 ,C     ,14.375 ,14.4292,14.2708,14.375 ,187200   ,NYSE    ,313304400 ,1979-12-06,8/26/2013 19:35:36
33668932 ,C     ,14.375 ,14.5333,14.2208,14.2708,182400   ,NYSE    ,313390800 ,1979-12-07,8/26/2013 19:35:36
33668933 ,C     ,14.2708,14.375 ,14.2708,14.325 ,374400   ,NYSE    ,313650000 ,1979-12-10,8/26/2013 19:35:36
33668934 ,C     ,14.325 ,14.4792,14.2708,14.4792,345600   ,NYSE    ,313736400 ,1979-12-11,8/26/2013 19:35:36
33668935 ,C     ,14.4792,14.4792,14.325 ,14.325 ,314400   ,NYSE    ,313822800 ,1979-12-12,8/26/2013 19:35:36
33668936 ,C     ,14.325 ,14.4792,14.2208,14.375 ,580800   ,NYSE    ,313909200 ,1979-12-13,8/26/2013 19:35:36
33668937 ,C     ,14.375 ,14.4792,14.325 ,14.325 ,386400   ,NYSE    ,313995600 ,1979-12-14,8/26/2013 19:35:36
33668938 ,C     ,14.4292,14.5833,14.4292,14.4792,465600   ,NYSE    ,314254800 ,1979-12-17,8/26/2013 19:35:36
33668939 ,C     ,14.4792,14.5833,14.4792,14.4792,276000   ,NYSE    ,314341200 ,1979-12-18,8/26/2013 19:35:36
33668940 ,C     ,14.4792,14.7417,14.4792,14.6375,1142400  ,NYSE    ,314427600 ,1979-12-19,8/26/2013 19:35:36
33668941 ,C     ,14.6375,14.7917,14.5833,14.6875,475200   ,NYSE    ,314514000 ,1979-12-20,8/26/2013 19:35:36
33668942 ,C     ,14.7417,15.2083,14.7417,14.7917,583200   ,NYSE    ,314600400 ,1979-12-21,8/26/2013 19:35:36
33668943 ,C     ,14.7917,14.8458,14.4292,14.5833,256800   ,NYSE    ,314859600 ,1979-12-24,8/26/2013 19:35:36
33668944 ,C     ,14.5833,14.7417,14.5333,14.6875,170400   ,NYSE    ,315032400 ,1979-12-26,8/26/2013 19:35:36
33668945 ,C     ,14.6875,14.7917,14.6875,14.7917,156000   ,NYSE    ,315118800 ,1979-12-27,8/26/2013 19:35:36
33668946 ,C     ,14.7917,14.95  ,14.7417,14.8458,348000   ,NYSE    ,315205200 ,1979-12-28,8/26/2013 19:35:36
33668947 ,C     ,14.8458,14.95  ,14.6875,14.8458,213600   ,NYSE    ,315464400 ,1979-12-31,8/26/2013 19:35:36
33668948 ,C     ,14.8458,14.95  ,14.5333,14.5333,1024800  ,NYSE    ,315637200 ,1980-01-02,8/26/2013 19:35:36
33668949 ,C     ,14.5333,15     ,14.4792,14.8458,996000   ,NYSE    ,315723600 ,1980-01-03,8/26/2013 19:35:36
33668950 ,C     ,14.8458,14.8958,14.6875,14.6875,326400   ,NYSE    ,315810000 ,1980-01-04,8/26/2013 19:35:36
33668951 ,C     ,14.6875,14.95  ,14.6875,14.8458,192000   ,NYSE    ,316069200 ,1980-01-07,8/26/2013 19:35:36
33668952 ,C     ,14.8958,15.1042,14.8958,15.0542,276000   ,NYSE    ,316155600 ,1980-01-08,8/26/2013 19:35:36
33668953 ,C     ,15.0542,15.1583,15     ,15.0542,187200   ,NYSE    ,316242000 ,1980-01-09,8/26/2013 19:35:36
33668954 ,C     ,15.0542,15.1042,14.95  ,15.1042,230400   ,NYSE    ,316328400 ,1980-01-10,8/26/2013 19:35:36
33668955 ,C     ,15.1042,15.1583,15.0542,15.1042,264000   ,NYSE    ,316414800 ,1980-01-11,8/26/2013 19:35:36
33668956 ,C     ,15.1042,15.1583,14.7917,14.7917,256800   ,NYSE    ,316674000 ,1980-01-14,8/26/2013 19:35:36
33668957 ,C     ,14.7917,15     ,14.5333,14.8958,655200   ,NYSE    ,316760400 ,1980-01-15,8/26/2013 19:35:36
33668958 ,C     ,14.8958,15.2083,14.8958,14.8958,463200   ,NYSE    ,316846800 ,1980-01-16,8/26/2013 19:35:36
33668959 ,C     ,14.8958,15.1583,14.8958,14.95  ,295200   ,NYSE    ,316933200 ,1980-01-17,8/26/2013 19:35:36
33668960 ,C     ,14.95  ,15.1042,14.8458,15     ,276000   ,NYSE    ,317019600 ,1980-01-18,8/26/2013 19:35:36
33668961 ,C     ,15     ,15.1583,14.8958,15     ,192000   ,NYSE    ,317278800 ,1980-01-21,8/26/2013 19:35:36
33668962 ,C     ,15     ,15.0542,14.8458,14.8458,189600   ,NYSE    ,317365200 ,1980-01-22,8/26/2013 19:35:36
33668963 ,C     ,14.8458,14.95  ,14.7417,14.8458,211200   ,NYSE    ,317451600 ,1980-01-23,8/26/2013 19:35:36
33668964 ,C     ,14.8458,15.0542,14.7917,14.95  ,362400   ,NYSE    ,317538000 ,1980-01-24,8/26/2013 19:35:36
33668965 ,C     ,14.95  ,15     ,14.7917,14.8958,189600   ,NYSE    ,317624400 ,1980-01-25,8/26/2013 19:35:36
33668966 ,C     ,14.8958,14.8958,14.6375,14.6375,292800   ,NYSE    ,317883600 ,1980-01-28,8/26/2013 19:35:36
33668967 ,C     ,14.6375,14.7917,14.6375,14.6375,204000   ,NYSE    ,317970000 ,1980-01-29,8/26/2013 19:35:36
33668968 ,C     ,14.6375,14.7917,14.5833,14.6375,273600   ,NYSE    ,318056400 ,1980-01-30,8/26/2013 19:35:36
33668969 ,C     ,14.6375,14.7417,14.4292,14.5833,336000   ,NYSE    ,318142800 ,1980-01-31,8/26/2013 19:35:36
33668970 ,C     ,14.5833,14.6875,14.5333,14.5333,228000   ,NYSE    ,318229200 ,1980-02-01,8/26/2013 19:35:36
33668971 ,C     ,14.5333,14.5833,14.5333,14.5333,1113600  ,NYSE    ,318488400 ,1980-02-04,8/26/2013 19:35:36
33668972 ,C     ,14.4792,14.4792,14.325 ,14.375 ,1286400  ,NYSE    ,318574800 ,1980-02-05,8/26/2013 19:35:36
33668973 ,C     ,14.375 ,14.4292,14.1167,14.1667,645600   ,NYSE    ,318661200 ,1980-02-06,8/26/2013 19:35:36
33668974 ,C     ,14.1667,14.1667,13.6458,13.75  ,412800   ,NYSE    ,318747600 ,1980-02-07,8/26/2013 19:35:36
33668975 ,C     ,13.75  ,13.8542,13.5958,13.8542,784800   ,NYSE    ,318834000 ,1980-02-08,8/26/2013 19:35:36
33668976 ,C     ,13.8542,13.9083,13.4917,13.6458,1497600  ,NYSE    ,319093200 ,1980-02-11,8/26/2013 19:35:36
33668977 ,C     ,13.6458,13.8542,13.6458,13.8042,3391200  ,NYSE    ,319179600 ,1980-02-12,8/26/2013 19:35:36
33668978 ,C     ,13.8042,13.9583,13.75  ,13.8042,3024000  ,NYSE    ,319266000 ,1980-02-13,8/26/2013 19:35:36
33668979 ,C     ,13.8042,13.8542,13.6458,13.7   ,710400   ,NYSE    ,319352400 ,1980-02-14,8/26/2013 19:35:36
33668980 ,C     ,13.7   ,13.75  ,13.3333,13.4917,1327200  ,NYSE    ,319438800 ,1980-02-15,8/26/2013 19:35:36
33668981 ,C     ,13.4375,13.4375,13.2792,13.4375,1310400  ,NYSE    ,319784400 ,1980-02-19,8/26/2013 19:35:36
33668982 ,C     ,13.4375,13.5958,13.3333,13.5958,542400   ,NYSE    ,319870800 ,1980-02-20,8/26/2013 19:35:36
33668983 ,C     ,13.5958,13.5958,13.3333,13.3875,2414400  ,NYSE    ,319957200 ,1980-02-21,8/26/2013 19:35:36
33668984 ,C     ,13.3875,13.4917,13.3333,13.3333,261600   ,NYSE    ,320043600 ,1980-02-22,8/26/2013 19:35:36
33668985 ,C     ,13.3333,13.4375,13.2792,13.2792,345600   ,NYSE    ,320302800 ,1980-02-25,8/26/2013 19:35:36
33668986 ,C     ,13.2792,13.4375,13.125 ,13.125 ,4555200  ,NYSE    ,320389200 ,1980-02-26,8/26/2013 19:35:36
33668987 ,C     ,13.125 ,13.175 ,13.125 ,13.175 ,319200   ,NYSE    ,320475600 ,1980-02-27,8/26/2013 19:35:36
33668988 ,C     ,13.175 ,13.175 ,12.9167,13.0208,938400   ,NYSE    ,320562000 ,1980-02-28,8/26/2013 19:35:36
33668989 ,C     ,13.0208,13.125 ,12.9167,12.9667,2275200  ,NYSE    ,320648400 ,1980-02-29,8/26/2013 19:35:36
33668990 ,C     ,12.9667,13.175 ,12.9167,12.9167,405600   ,NYSE    ,320907600 ,1980-03-03,8/26/2013 19:35:36
33668991 ,C     ,12.9167,13.0208,12.9167,12.9167,264000   ,NYSE    ,320994000 ,1980-03-04,8/26/2013 19:35:36
33668992 ,C     ,12.9167,13.0708,12.7583,12.9167,422400   ,NYSE    ,321080400 ,1980-03-05,8/26/2013 19:35:36
33668993 ,C     ,12.9167,12.9667,12.7583,12.7583,494400   ,NYSE    ,321166800 ,1980-03-06,8/26/2013 19:35:36
33668994 ,C     ,12.7583,12.9167,12.7583,12.7583,360000   ,NYSE    ,321253200 ,1980-03-07,8/26/2013 19:35:36
33668995 ,C     ,12.7583,12.8125,12.3958,12.5   ,400800   ,NYSE    ,321512400 ,1980-03-10,8/26/2013 19:35:36
33668996 ,C     ,12.5   ,12.8125,12.5   ,12.5   ,592800   ,NYSE    ,321598800 ,1980-03-11,8/26/2013 19:35:36
33668997 ,C     ,12.5   ,12.6042,12.3417,12.4458,273600   ,NYSE    ,321685200 ,1980-03-12,8/26/2013 19:35:36
33668998 ,C     ,12.4458,12.5   ,12.2917,12.3417,285600   ,NYSE    ,321771600 ,1980-03-13,8/26/2013 19:35:36
33668999 ,C     ,12.3417,12.3958,12.1333,12.2917,1560000  ,NYSE    ,321858000 ,1980-03-14,8/26/2013 19:35:36
33669000 ,C     ,12.2917,12.3417,12.1333,12.2917,602400   ,NYSE    ,322117200 ,1980-03-17,8/26/2013 19:35:36
33669001 ,C     ,12.2375,12.2375,11.925 ,12.0292,369600   ,NYSE    ,322203600 ,1980-03-18,8/26/2013 19:35:36
33669002 ,C     ,12.0292,12.1875,11.925 ,11.925 ,460800   ,NYSE    ,322290000 ,1980-03-19,8/26/2013 19:35:36
33669003 ,C     ,11.925 ,12.0292,11.6667,11.6667,309600   ,NYSE    ,322376400 ,1980-03-20,8/26/2013 19:35:36
33669004 ,C     ,11.7708,12.1333,11.7708,12.0292,276000   ,NYSE    ,322462800 ,1980-03-21,8/26/2013 19:35:36
33669005 ,C     ,12.0292,12.1875,11.5625,11.7708,1000800  ,NYSE    ,322722000 ,1980-03-24,8/26/2013 19:35:36
33669006 ,C     ,11.6667,11.6667,11.5083,11.6125,376800   ,NYSE    ,322808400 ,1980-03-25,8/26/2013 19:35:36
33669007 ,C     ,11.6125,11.6667,11.6125,11.6667,213600   ,NYSE    ,322894800 ,1980-03-26,8/26/2013 19:35:36
33669008 ,C     ,11.6667,11.6667,11.3542,11.4583,309600   ,NYSE    ,322981200 ,1980-03-27,8/26/2013 19:35:36
33669009 ,C     ,11.4583,11.7708,11.4042,11.7708,348000   ,NYSE    ,323067600 ,1980-03-28,8/26/2013 19:35:36
33669010 ,C     ,11.9792,12.4458,11.9792,12.0833,552000   ,NYSE    ,323326800 ,1980-03-31,8/26/2013 19:35:36
33669011 ,C     ,12.0833,12.1875,11.7708,11.7708,230400   ,NYSE    ,323413200 ,1980-04-01,8/26/2013 19:35:36
33669012 ,C     ,11.8208,12.0833,11.8208,12.0292,482400   ,NYSE    ,323499600 ,1980-04-02,8/26/2013 19:35:36
33669013 ,C     ,12.1333,12.6042,12.1333,12.5   ,204000   ,NYSE    ,323586000 ,1980-04-03,8/26/2013 19:35:36
33669014 ,C     ,12.5   ,12.5   ,12.3417,12.5   ,184800   ,NYSE    ,323931600 ,1980-04-07,8/26/2013 19:35:36
33669015 ,C     ,12.5   ,12.5   ,12.3417,12.5   ,261600   ,NYSE    ,324018000 ,1980-04-08,8/26/2013 19:35:36
33669016 ,C     ,12.5   ,12.55  ,12.3417,12.4458,309600   ,NYSE    ,324104400 ,1980-04-09,8/26/2013 19:35:36
33669017 ,C     ,12.4458,12.6042,12.3958,12.3958,175200   ,NYSE    ,324190800 ,1980-04-10,8/26/2013 19:35:36
33669018 ,C     ,12.3958,12.55  ,12.2917,12.3958,554400   ,NYSE    ,324277200 ,1980-04-11,8/26/2013 19:35:36
33669019 ,C     ,12.3958,12.3958,12.0833,12.0833,1598400  ,NYSE    ,324536400 ,1980-04-14,8/26/2013 19:35:36
33669020 ,C     ,12.0833,12.2917,12.0833,12.1333,156000   ,NYSE    ,324622800 ,1980-04-15,8/26/2013 19:35:36
33669021 ,C     ,12.1333,12.3417,11.9792,12.0833,607200   ,NYSE    ,324709200 ,1980-04-16,8/26/2013 19:35:36
33669022 ,C     ,12.0833,12.1333,11.925 ,12.0292,367200   ,NYSE    ,324795600 ,1980-04-17,8/26/2013 19:35:36
33669023 ,C     ,12.0292,12.0833,11.8208,11.8208,364800   ,NYSE    ,324882000 ,1980-04-18,8/26/2013 19:35:36
33669024 ,C     ,11.8208,12.0292,11.8208,11.9792,273600   ,NYSE    ,325141200 ,1980-04-21,8/26/2013 19:35:36
33669025 ,C     ,11.9792,12.2375,11.9792,12.1875,386400   ,NYSE    ,325227600 ,1980-04-22,8/26/2013 19:35:36
33669026 ,C     ,12.1875,12.2375,11.9792,11.9792,300000   ,NYSE    ,325314000 ,1980-04-23,8/26/2013 19:35:36
33669027 ,C     ,11.9792,12.2375,11.925 ,12.0833,230400   ,NYSE    ,325400400 ,1980-04-24,8/26/2013 19:35:36
33669028 ,C     ,12.0833,12.2917,12.0292,12.0833,189600   ,NYSE    ,325486800 ,1980-04-25,8/26/2013 19:35:36
33669029 ,C     ,12.1333,12.2917,12.1333,12.1333,252000   ,NYSE    ,325742400 ,1980-04-28,8/26/2013 19:35:36
33669030 ,C     ,12.1333,12.3958,12.1333,12.2917,297600   ,NYSE    ,325828800 ,1980-04-29,8/26/2013 19:35:36
33669031 ,C     ,12.2917,12.6042,12.2917,12.6042,405600   ,NYSE    ,325915200 ,1980-04-30,8/26/2013 19:35:36
33669032 ,C     ,12.6042,12.7083,12.2917,12.3417,300000   ,NYSE    ,326001600 ,1980-05-01,8/26/2013 19:35:36
33669033 ,C     ,12.3417,12.6042,12.3417,12.4458,460800   ,NYSE    ,326088000 ,1980-05-02,8/26/2013 19:35:36
33669034 ,C     ,12.4458,12.8625,12.4458,12.8125,316800   ,NYSE    ,326347200 ,1980-05-05,8/26/2013 19:35:36
33669035 ,C     ,12.8125,12.9167,12.7583,12.8125,456000   ,NYSE    ,326433600 ,1980-05-06,8/26/2013 19:35:36
33669036 ,C     ,12.8125,12.9167,12.7083,12.8625,283200   ,NYSE    ,326520000 ,1980-05-07,8/26/2013 19:35:36
33669037 ,C     ,12.8625,13.0708,12.7083,12.8125,916800   ,NYSE    ,326606400 ,1980-05-08,8/26/2013 19:35:36
33669038 ,C     ,12.8125,12.9167,12.7083,12.8625,362400   ,NYSE    ,326692800 ,1980-05-09,8/26/2013 19:35:36
33669039 ,C     ,12.8625,12.8625,12.7583,12.8125,314400   ,NYSE    ,326952000 ,1980-05-12,8/26/2013 19:35:36
33669040 ,C     ,12.8125,12.9667,12.8125,12.8625,348000   ,NYSE    ,327038400 ,1980-05-13,8/26/2013 19:35:36
33669041 ,C     ,12.8625,12.9667,12.7583,12.7583,326400   ,NYSE    ,327124800 ,1980-05-14,8/26/2013 19:35:36
33669042 ,C     ,12.7583,12.9167,12.7583,12.8125,249600   ,NYSE    ,327211200 ,1980-05-15,8/26/2013 19:35:36
33669043 ,C     ,12.8625,13.0208,12.8625,12.9167,340800   ,NYSE    ,327297600 ,1980-05-16,8/26/2013 19:35:36
33669044 ,C     ,12.9167,13.0708,12.9167,12.9167,232800   ,NYSE    ,327556800 ,1980-05-19,8/26/2013 19:35:36
33669045 ,C     ,12.9667,13.125 ,12.9667,12.9667,276000   ,NYSE    ,327643200 ,1980-05-20,8/26/2013 19:35:36
33669046 ,C     ,12.9667,13.175 ,12.9667,13.0708,290400   ,NYSE    ,327729600 ,1980-05-21,8/26/2013 19:35:36
33669047 ,C     ,13.125 ,13.2792,13.125 ,13.2292,266400   ,NYSE    ,327816000 ,1980-05-22,8/26/2013 19:35:36
33669048 ,C     ,13.2292,13.3875,13.0708,13.175 ,513600   ,NYSE    ,327902400 ,1980-05-23,8/26/2013 19:35:36
33669049 ,C     ,13.175 ,13.2292,13.125 ,13.175 ,592800   ,NYSE    ,328248000 ,1980-05-27,8/26/2013 19:35:36
33669050 ,C     ,13.175 ,13.2292,13.0208,13.2292,384000   ,NYSE    ,328334400 ,1980-05-28,8/26/2013 19:35:36
33669051 ,C     ,13.2292,13.3333,13.125 ,13.175 ,297600   ,NYSE    ,328420800 ,1980-05-29,8/26/2013 19:35:36
33669052 ,C     ,13.175 ,13.2292,13.0208,13.175 ,297600   ,NYSE    ,328507200 ,1980-05-30,8/26/2013 19:35:36
33669053 ,C     ,13.175 ,13.175 ,12.9667,12.9667,336000   ,NYSE    ,328766400 ,1980-06-02,8/26/2013 19:35:36
33669054 ,C     ,12.9667,13.175 ,12.9667,13.125 ,201600   ,NYSE    ,328852800 ,1980-06-03,8/26/2013 19:35:36
33669055 ,C     ,13.125 ,13.2792,13.0708,13.125 ,374400   ,NYSE    ,328939200 ,1980-06-04,8/26/2013 19:35:36
33669056 ,C     ,13.175 ,13.3333,13.175 ,13.175 ,568800   ,NYSE    ,329025600 ,1980-06-05,8/26/2013 19:35:36
33669057 ,C     ,13.175 ,13.2792,13.125 ,13.175 ,331200   ,NYSE    ,329112000 ,1980-06-06,8/26/2013 19:35:36
33669058 ,C     ,13.175 ,13.2792,12.9667,13.0708,415200   ,NYSE    ,329371200 ,1980-06-09,8/26/2013 19:35:36
33669059 ,C     ,13.0708,13.2792,13.0208,13.2792,429600   ,NYSE    ,329457600 ,1980-06-10,8/26/2013 19:35:36
33669060 ,C     ,13.2792,13.3333,13.125 ,13.2292,552000   ,NYSE    ,329544000 ,1980-06-11,8/26/2013 19:35:36
33669061 ,C     ,13.2292,13.3333,13.125 ,13.125 ,436800   ,NYSE    ,329630400 ,1980-06-12,8/26/2013 19:35:36
33669062 ,C     ,13.175 ,13.4917,13.175 ,13.3875,446400   ,NYSE    ,329716800 ,1980-06-13,8/26/2013 19:35:36
33669063 ,C     ,13.3875,13.5417,13.3875,13.5417,391200   ,NYSE    ,329976000 ,1980-06-16,8/26/2013 19:35:36
33669064 ,C     ,13.6458,13.9083,13.6458,13.7   ,300000   ,NYSE    ,330062400 ,1980-06-17,8/26/2013 19:35:36
33669065 ,C     ,13.7   ,13.9083,13.7   ,13.75  ,369600   ,NYSE    ,330148800 ,1980-06-18,8/26/2013 19:35:36
33669066 ,C     ,13.75  ,13.8542,13.75  ,13.75  ,204000   ,NYSE    ,330235200 ,1980-06-19,8/26/2013 19:35:36
33669067 ,C     ,13.75  ,13.8542,13.6458,13.6458,420000   ,NYSE    ,330321600 ,1980-06-20,8/26/2013 19:35:36
33669068 ,C     ,13.6458,14.0125,13.6458,14.0125,468000   ,NYSE    ,330580800 ,1980-06-23,8/26/2013 19:35:36
33669069 ,C     ,14.1667,14.4292,14.1667,14.4292,319200   ,NYSE    ,330667200 ,1980-06-24,8/26/2013 19:35:36
33669070 ,C     ,14.4292,14.4292,14.325 ,14.4292,290400   ,NYSE    ,330753600 ,1980-06-25,8/26/2013 19:35:36
33669071 ,C     ,14.4292,14.4292,14.1667,14.1667,336000   ,NYSE    ,330840000 ,1980-06-26,8/26/2013 19:35:36
33669072 ,C     ,14.1667,14.2708,14.1167,14.2708,300000   ,NYSE    ,330926400 ,1980-06-27,8/26/2013 19:35:36
33669073 ,C     ,14.2708,14.325 ,13.9083,14.0125,376800   ,NYSE    ,331185600 ,1980-06-30,8/26/2013 19:35:36
33669074 ,C     ,13.9583,13.9583,13.7   ,13.8042,304800   ,NYSE    ,331272000 ,1980-07-01,8/26/2013 19:35:36
33669075 ,C     ,13.8042,13.8542,13.4917,13.6458,391200   ,NYSE    ,331358400 ,1980-07-02,8/26/2013 19:35:36
33669076 ,C     ,13.6458,13.8542,13.5417,13.8542,278400   ,NYSE    ,331444800 ,1980-07-03,8/26/2013 19:35:36
33669077 ,C     ,13.9083,14.1667,13.9083,14.1167,357600   ,NYSE    ,331790400 ,1980-07-07,8/26/2013 19:35:36
33669078 ,C     ,14.1167,14.2208,14.0125,14.0125,254400   ,NYSE    ,331876800 ,1980-07-08,8/26/2013 19:35:36
33669079 ,C     ,14.0125,14.2708,13.8542,14.0625,369600   ,NYSE    ,331963200 ,1980-07-09,8/26/2013 19:35:36
33669080 ,C     ,14.0625,14.1667,13.8542,13.9583,290400   ,NYSE    ,332049600 ,1980-07-10,8/26/2013 19:35:36
33669081 ,C     ,13.9583,14.0625,13.8542,13.9583,220800   ,NYSE    ,332136000 ,1980-07-11,8/26/2013 19:35:36
33669082 ,C     ,13.9083,13.9083,13.3333,13.3875,388800   ,NYSE    ,332395200 ,1980-07-14,8/26/2013 19:35:36
33669083 ,C     ,13.3875,13.5417,13.2292,13.2292,396000   ,NYSE    ,332481600 ,1980-07-15,8/26/2013 19:35:36
33669084 ,C     ,13.2292,13.4375,13.0208,13.125 ,420000   ,NYSE    ,332568000 ,1980-07-16,8/26/2013 19:35:36
33669085 ,C     ,13.125 ,13.2292,12.9667,13.0708,300000   ,NYSE    ,332654400 ,1980-07-17,8/26/2013 19:35:36
33669086 ,C     ,13.0708,13.2292,13.0708,13.2292,343200   ,NYSE    ,332740800 ,1980-07-18,8/26/2013 19:35:36
33669087 ,C     ,13.2292,13.4917,13.175 ,13.3875,350400   ,NYSE    ,333000000 ,1980-07-21,8/26/2013 19:35:36
33669088 ,C     ,13.3875,13.4375,13.175 ,13.175 ,799200   ,NYSE    ,333086400 ,1980-07-22,8/26/2013 19:35:36
33669089 ,C     ,13.175 ,13.2792,13.175 ,13.175 ,508800   ,NYSE    ,333172800 ,1980-07-23,8/26/2013 19:35:36
33669090 ,C     ,13.175 ,13.2292,13.0708,13.175 ,516000   ,NYSE    ,333259200 ,1980-07-24,8/26/2013 19:35:36
33669091 ,C     ,13.125 ,13.125 ,12.9667,13.125 ,285600   ,NYSE    ,333345600 ,1980-07-25,8/26/2013 19:35:36
33669092 ,C     ,13.125 ,13.3333,13.125 ,13.2292,528000   ,NYSE    ,333604800 ,1980-07-28,8/26/2013 19:35:36
33669093 ,C     ,13.2292,13.3333,13.2292,13.2792,403200   ,NYSE    ,333691200 ,1980-07-29,8/26/2013 19:35:36
33669094 ,C     ,13.2792,13.4375,13.2292,13.2792,518400   ,NYSE    ,333777600 ,1980-07-30,8/26/2013 19:35:36
33669095 ,C     ,13.2792,13.3875,12.55  ,13.3333,367200   ,NYSE    ,333864000 ,1980-07-31,8/26/2013 19:35:36
